season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2024,Chennai Super Kings v Royal Challengers Bengaluru,"1st Match (N), Indian Premier League at Chennai, Mar 22 2024",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,173/6,176/4,CSK won by 6 wkts (8b rem)
2024,Punjab Kings v Delhi Capitals,"2nd Match (D/N), Indian Premier League at Mohali, Mar 23 2024",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),174/9,177/6,PBKS won by 4 wkts (4b rem)
2024,Kolkata Knight Riders v Sunrisers Hyderabad,"3rd Match (N), Indian Premier League at Kolkata, Mar 23 2024",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,208/7,204/7,KKR won by 4 runs
2024,Rajasthan Royals v Lucknow Super Giants,"4th Match (D/N), Indian Premier League at Jaipur, Mar 24 2024",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,193/4,173/6,RR won by 20 runs
2024,Gujarat Titans v Mumbai Indians,"5th Match (N), Indian Premier League at Ahmedabad, Mar 24 2024",Gujarat Titans,Gujarat Titans,Mumbai Indians,168/6,162/9,GT won by 6 runs
2024,Royal Challengers Bengaluru v Punjab Kings,"6th Match (N), Indian Premier League at Bengaluru, Mar 25 2024",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),176/6,178/6,RCB won by 4 wkts (4b rem)
2024,Chennai Super Kings v Gujarat Titans,"7th Match (N), Indian Premier League at Chennai, Mar 26 2024",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,206/6,143/8,CSK won by 63 runs
2024,Sunrisers Hyderabad v Mumbai Indians,"8th Match (N), Indian Premier League at Hyderabad, Mar 27 2024",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,277/3,246/5,SRH won by 31 runs
2024,Rajasthan Royals v Delhi Capitals,"9th Match (N), Indian Premier League at Jaipur, Mar 28 2024",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),185/5,173/5,RR won by 12 runs
2024,Royal Challengers Bengaluru v Kolkata Knight Riders,"10th Match (N), Indian Premier League at Bengaluru, Mar 29 2024",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,182/6,186/3,KKR won by 7 wkts (19b rem)
2024,Lucknow Super Giants v Punjab Kings,"11th Match (N), Indian Premier League at Lucknow, Mar 30 2024",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings (formerly Kings XI),199/8,178/5,LSG won by 21 runs
2024,Gujarat Titans v Sunrisers Hyderabad,"12th Match (D/N), Indian Premier League at Ahmedabad, Mar 31 2024",Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,162/8,168/3,GT won by 7 wkts (5b rem)
2024,Delhi Capitals v Chennai Super Kings,"13th Match (N), Indian Premier League at Visakhapatnam, Mar 31 2024",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Chennai Super Kings,191/5,171/6,DC won by 20 runs
2024,Mumbai Indians v Rajasthan Royals,"14th Match (N), Indian Premier League at Mumbai, Apr 1 2024",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,125/9,127/4,RR won by 6 wkts (27b rem)
2024,Royal Challengers Bengaluru v Lucknow Super Giants,"15th Match (N), Indian Premier League at Bengaluru, Apr 2 2024",Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,181/5,153,LSG won by 28 runs
2024,Delhi Capitals v Kolkata Knight Riders,"16th Match (N), Indian Premier League at Visakhapatnam, Apr 3 2024",Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,272/7,166,KKR won by 106 runs
2024,Gujarat Titans v Punjab Kings,"17th Match (N), Indian Premier League at Ahmedabad, Apr 4 2024",Punjab Kings (formerly Kings XI),Gujarat Titans,Punjab Kings (formerly Kings XI),199/4,200/7,PBKS won by 3 wkts (1b rem)
2024,Sunrisers Hyderabad v Chennai Super Kings,"18th Match (N), Indian Premier League at Hyderabad, Apr 5 2024",Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,165/5,166/4,SRH won by 6 wkts (11b rem)
2024,Rajasthan Royals v Royal Challengers Bengaluru,"19th Match (N), Indian Premier League at Jaipur, Apr 6 2024",Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,183/3,189/4,RR won by 6 wkts (5b rem)
2024,Mumbai Indians v Delhi Capitals,"20th Match (D/N), Indian Premier League at Mumbai, Apr 7 2024",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),234/5,205/8,MI won by 29 runs
2024,Lucknow Super Giants v Gujarat Titans,"21st Match (N), Indian Premier League at Lucknow, Apr 7 2024",Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,163/5,130,LSG won by 33 runs
2024,Chennai Super Kings v Kolkata Knight Riders,"22nd Match (N), Indian Premier League at Chennai, Apr 8 2024",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,137/9,141/3,CSK won by 7 wkts (14b rem)
2024,Punjab Kings v Sunrisers Hyderabad,"23rd Match (N), Indian Premier League at Mohali, Apr 9 2024",Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,182/9,180/6,SRH won by 2 runs
2024,Rajasthan Royals v Gujarat Titans,"24th Match (N), Indian Premier League at Jaipur, Apr 10 2024",Gujarat Titans,Rajasthan Royals,Gujarat Titans,196/3,199/7,GT won by 3 wkts (0b rem)
2024,Mumbai Indians v Royal Challengers Bengaluru,"25th Match (N), Indian Premier League at Mumbai, Apr 11 2024",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,196/8,199/3,MI won by 7 wkts (27b rem)
2024,Lucknow Super Giants v Delhi Capitals,"26th Match (N), Indian Premier League at Lucknow, Apr 12 2024",Delhi Capitals (formerly Daredevils),Lucknow Super Giants,Delhi Capitals (formerly Daredevils),167/7,170/4,DC won by 6 wkts (11b rem)
2024,Punjab Kings v Rajasthan Royals,"27th Match (N), Indian Premier League at Mohali, Apr 13 2024",Rajasthan Royals,Punjab Kings (formerly Kings XI),Rajasthan Royals,147/8,152/7,RR won by 3 wkts (1b rem)
2024,Kolkata Knight Riders v Lucknow Super Giants,"28th Match (D/N), Indian Premier League at Kolkata, Apr 14 2024",Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,161/7,162/2,KKR won by 8 wkts (26b rem)
2024,Mumbai Indians v Chennai Super Kings,"29th Match (N), Indian Premier League at Mumbai, Apr 14 2024",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,206/4,186/6,CSK won by 20 runs
2024,Royal Challengers Bengaluru v Sunrisers Hyderabad,"30th Match (N), Indian Premier League at Bengaluru, Apr 15 2024",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,287/3,262/7,SRH won by 25 runs
2024,Kolkata Knight Riders v Rajasthan Royals,"31st Match (N), Indian Premier League at Kolkata, Apr 16 2024",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,223/6,224/8,RR won by 2 wkts (0b rem)
2024,Gujarat Titans v Delhi Capitals,"32nd Match (N), Indian Premier League at Ahmedabad, Apr 17 2024",Delhi Capitals (formerly Daredevils),Gujarat Titans,Delhi Capitals (formerly Daredevils),89,92/4,DC won by 6 wkts (67b rem)
2024,Punjab Kings v Mumbai Indians,"33rd Match (N), Indian Premier League at Mohali, Apr 18 2024",Mumbai Indians,Punjab Kings (formerly Kings XI),Mumbai Indians,192/7,183,MI won by 9 runs
2024,Lucknow Super Giants v Chennai Super Kings,"34th Match (N), Indian Premier League at Lucknow, Apr 19 2024",Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,176/6,180/2,LSG won by 8 wkts (6b rem)
2024,Delhi Capitals v Sunrisers Hyderabad,"35th Match (N), Indian Premier League at Delhi, Apr 20 2024",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,266/7,199,SRH won by 67 runs
2024,Kolkata Knight Riders v Royal Challengers Bengaluru,"36th Match (D/N), Indian Premier League at Kolkata, Apr 21 2024",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,222/6,221,KKR won by 1 run
2024,Punjab Kings v Gujarat Titans,"37th Match (N), Indian Premier League at Mohali, Apr 21 2024",Gujarat Titans,Punjab Kings (formerly Kings XI),Gujarat Titans,142,146/7,GT won by 3 wkts (5b rem)
2024,Rajasthan Royals v Mumbai Indians,"38th Match (N), Indian Premier League at Jaipur, Apr 22 2024",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,179/9,183/1,RR won by 9 wkts (8b rem)
2024,Chennai Super Kings v Lucknow Super Giants,"39th Match (N), Indian Premier League at Chennai, Apr 23 2024",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,210/4,213/4,LSG won by 6 wkts (3b rem)
2024,Delhi Capitals v Gujarat Titans,"40th Match (N), Indian Premier League at Delhi, Apr 24 2024",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Gujarat Titans,224/4,220/8,DC won by 4 runs
2024,Sunrisers Hyderabad v Royal Challengers Bengaluru,"41st Match (N), Indian Premier League at Hyderabad, Apr 25 2024",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,206/7,171/8,RCB won by 35 runs
2024,Kolkata Knight Riders v Punjab Kings,"42nd Match (N), Indian Premier League at Kolkata, Apr 26 2024",Punjab Kings (formerly Kings XI),Kolkata Knight Riders,Punjab Kings (formerly Kings XI),261/6,262/2,PBKS won by 8 wkts (8b rem)
2024,Delhi Capitals v Mumbai Indians,"43rd Match (D/N), Indian Premier League at Delhi, Apr 27 2024",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,257/4,247/9,DC won by 10 runs
2024,Lucknow Super Giants v Rajasthan Royals,"44th Match (N), Indian Premier League at Lucknow, Apr 27 2024",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,196/5,199/3,RR won by 7 wkts (6b rem)
2024,Gujarat Titans v Royal Challengers Bengaluru,"45th Match (D/N), Indian Premier League at Ahmedabad, Apr 28 2024",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,200/3,206/1,RCB won by 9 wkts (24b rem)
2024,Chennai Super Kings v Sunrisers Hyderabad,"46th Match (N), Indian Premier League at Chennai, Apr 28 2024",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,212/3,134,CSK won by 78 runs
2024,Kolkata Knight Riders v Delhi Capitals,"47th Match (N), Indian Premier League at Kolkata, Apr 29 2024",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),153/9,157/3,KKR won by 7 wkts (21b rem)
2024,Lucknow Super Giants v Mumbai Indians,"48th Match (N), Indian Premier League at Lucknow, Apr 30 2024",Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,144/7,145/6,LSG won by 4 wkts (4b rem)
2024,Chennai Super Kings v Punjab Kings,"49th Match (N), Indian Premier League at Chennai, May 1 2024",Punjab Kings (formerly Kings XI),Chennai Super Kings,Punjab Kings (formerly Kings XI),162/7,163/3,PBKS won by 7 wkts (13b rem)
2024,Sunrisers Hyderabad v Rajasthan Royals,"50th Match (N), Indian Premier League at Hyderabad, May 2 2024",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,201/3,200/7,SRH won by 1 run
2024,Mumbai Indians v Kolkata Knight Riders,"51st Match (N), Indian Premier League at Mumbai, May 3 2024",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,169,145,KKR won by 24 runs
2024,Royal Challengers Bengaluru v Gujarat Titans,"52nd Match (N), Indian Premier League at Bengaluru, May 4 2024",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,147,152/6,RCB won by 4 wkts (38b rem)
2024,Punjab Kings v Chennai Super Kings,"53rd Match (D/N), Indian Premier League at Dharamsala, May 5 2024",Chennai Super Kings,Punjab Kings (formerly Kings XI),Chennai Super Kings,167/9,139/9,CSK won by 28 runs
